case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810001660,Request created,00372,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-05 09:11:18+00:00,2018-10-05 09:12:17+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,59.0,10259490.0,1,0.9953042816075555,0.49765214080377773
201810002650,Authorization Requested,00409,Inheritance,NotDef,DIRECTOR,2019-01-18 12:06:44+00:00,2019-01-24 08:49:56+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,8813580.0,93.0,4,506592.0,954174.0,1,0.2454511587052467,0.12272557935262335
201810006512,Request created,SB34,Bank Recess,1 - Client lost,APPLICANT,2018-10-17 13:14:58+00:00,2018-10-17 13:16:00+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,62.0,9899279.0,1,0.9941576950593949,0.49707884752969744
201810008108,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-22 10:24:53+00:00,2018-10-22 10:25:16+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00927,25.0,25.0,0,23.0,8786316.0,1,0.9885392418268517,0.49426962091342586
201810008268,Request created,00244,Client Recess,NotDef,APPLICANT,2018-10-22 11:45:32+00:00,2018-10-22 11:46:15+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,43.0,11286995.0,1,0.9974836538941403,0.49874182694707014
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-06 16:29:01+00:00,2018-11-12 15:35:57+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00044,1299049.0,1052227.0,1,515216.0,9458819.0,0,0.9923703310965601,0.9961851655482801
201810008899,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-16 10:46:03+00:00,2019-01-21 13:13:06+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7340130.0,7340101.0,2,440823.0,849325.0,1,0.21853529158514795,0.10926764579257398
20181000902,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-01-02 16:50:46+00:00,2018-01-05 13:04:52+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00034,1163.0,1089.0,1,245646.0,34459229.0,0,0.9999999981073915,0.9999999990536957
201810010740,Evaluating Request (WITH registered letter),00835,Client Recess,1 - Client lost,DIRECTOR,2018-10-26 17:13:18+00:00,2018-10-29 09:23:11+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,00835,83.0,83.0,4,230993.0,9135627.0,1,0.9907215050116889,0.49536075250584444
201810010965,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 15:17:36+00:00,2019-01-28 15:18:51+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,7879080.0,536011.0,0,75.0,164058.0,1,0.041583271937001176,0.020791635968500588
