case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810001660,Request created,00372,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-05 09:11:18+00:00,2018-10-05 09:12:17+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,59.0,10259490.0,1,0.9953042816075555,0.49765214080377773
201810001660,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-05 09:26:01+00:00,2019-01-29 09:28:43+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00705,883.0,883.0,4,10022562.0,236104.0,1,0.06002050677171089,0.030010253385855445
201810001660,Authorization Requested,00705,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 09:28:43+00:00,2019-01-29 09:29:23+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,10023445.0,10022562.0,1,40.0,236064.0,1,0.060010245702621035,0.030005122851310517
201810001660,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 09:29:23+00:00,2019-01-30 12:55:55+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,10023485.0,40.0,1,98792.0,137272.0,1,0.03475317146725976,0.01737658573362988
201810001660,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:55:55+00:00,2019-01-30 12:59:09+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,10122277.0,98792.0,2,194.0,137078.0,1,0.03470375655304481,0.017351878276522403
201810001660,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:59:09+00:00,2019-02-01 03:03:46+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,10122471.0,194.0,2,137077.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810001660,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-01 03:03:47+00:00,2019-02-01 03:03:47+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,10259549.0,137078.0,4,0.0,0.0,1,0.0,0.0
201810002650,Request created,00398,Inheritance,NotDef,APPLICANT,2018-10-08 11:53:44+00:00,2018-10-08 11:54:57+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,73.0,10274273.0,1,0.9953462100127235,0.49767310500636175
201810002650,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-18 12:05:11+00:00,2019-01-18 12:06:44+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00409,8813487.0,8813487.0,4,93.0,1460766.0,1,0.3718342338249916,0.1859171169124958
201810002650,Authorization Requested,00409,Inheritance,NotDef,DIRECTOR,2019-01-18 12:06:44+00:00,2019-01-24 08:49:56+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,8813580.0,93.0,4,506592.0,954174.0,1,0.2454511587052467,0.12272557935262335
