case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810001660,Request created,00372,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-05 09:11:18+00:00,2018-10-05 09:12:17+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,59.0,10259490.0,1,0.9953042816075555,0.49765214080377773
201810002650,Request created,00398,Inheritance,NotDef,APPLICANT,2018-10-08 11:53:44+00:00,2018-10-08 11:54:57+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,73.0,10274273.0,1,0.9953462100127235,0.49767310500636175
201810002650,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-18 12:05:11+00:00,2019-01-18 12:06:44+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00409,8813487.0,8813487.0,4,93.0,1460766.0,1,0.3718342338249916,0.1859171169124958
201810002650,Authorization Requested,00409,Inheritance,NotDef,DIRECTOR,2019-01-18 12:06:44+00:00,2019-01-24 08:49:56+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,8813580.0,93.0,4,506592.0,954174.0,1,0.2454511587052467,0.12272557935262335
201810006512,Request created,SB34,Bank Recess,1 - Client lost,APPLICANT,2018-10-17 13:14:58+00:00,2018-10-17 13:16:00+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,62.0,9899279.0,1,0.9941576950593949,0.49707884752969744
201810008108,Request created,DT06,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-22 10:24:28+00:00,2018-10-22 10:24:53+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,25.0,8786339.0,1,0.9885394011177489,0.4942697005588744
201810008108,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-22 10:24:53+00:00,2018-10-22 10:25:16+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00927,25.0,25.0,0,23.0,8786316.0,1,0.9885392418268517,0.49426962091342586
201810008268,Request created,00244,Client Recess,NotDef,APPLICANT,2018-10-22 11:45:32+00:00,2018-10-22 11:46:15+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,43.0,11286995.0,1,0.9974836538941403,0.49874182694707014
201810008485,Request created,00079,Inheritance,NotDef,APPLICANT,2018-10-22 15:38:12+00:00,2018-10-22 15:39:43+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,91.0,11272993.0,0,0.9974621584191992,0.9987310792095996
201810008485,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-10-22 15:39:43+00:00,2018-10-22 15:42:17+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00044,91.0,91.0,0,154.0,11272839.0,0,0.997461920986249,0.9987309604931245
201810008485,Authorization Requested,00044,Inheritance,NotDef,DIRECTOR,2018-10-22 15:42:17+00:00,2018-10-22 15:55:17+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,245.0,154.0,0,780.0,11272059.0,0,0.997460718063057,0.9987303590315285
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-10-22 15:55:17+00:00,2018-10-25 12:11:54+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00044,1025.0,780.0,0,245797.0,11026262.0,0,0.9970518387087004,0.9985259193543502
201810008485,Network Adjustment Requested,00044,Inheritance,NotDef,APPLICANT,2018-10-25 12:11:54+00:00,2018-11-06 16:29:01+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,246822.0,245797.0,3,1052227.0,9974035.0,0,0.9944166053782029,0.9972083026891014
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-06 16:29:01+00:00,2018-11-12 15:35:57+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00044,1299049.0,1052227.0,1,515216.0,9458819.0,0,0.9923703310965601,0.9961851655482801
201810008899,Request created,00574,Inheritance,NotDef,APPLICANT,2018-10-23 11:50:33+00:00,2018-10-23 11:51:02+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,29.0,8630249.0,1,0.9874061433380723,0.49370307166903615
201810008899,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-10-23 11:51:02+00:00,2019-01-16 10:46:03+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00000,29.0,29.0,1,7340101.0,1290148.0,1,0.33012574907588843,0.16506287453794422
201810008899,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-16 10:46:03+00:00,2019-01-21 13:13:06+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7340130.0,7340101.0,2,440823.0,849325.0,1,0.21853529158514795,0.10926764579257398
20181000902,Request created,00420,Inheritance,NotDef,APPLICANT,2018-01-02 16:31:23+00:00,2018-01-02 16:32:01+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,38.0,34706000.0,0,0.9999999983723094,0.9999999991861547
20181000902,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-01-02 16:32:01+00:00,2018-01-02 16:32:37+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00034,38.0,38.0,1,36.0,34705964.0,0,0.9999999983722734,0.9999999991861367
20181000902,Authorization Requested,00034,Inheritance,NotDef,DIRECTOR,2018-01-02 16:32:37+00:00,2018-01-02 16:50:46+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,74.0,36.0,1,1089.0,34704875.0,0,0.9999999983711894,0.9999999991855947
20181000902,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-01-02 16:50:46+00:00,2018-01-05 13:04:52+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00034,1163.0,1089.0,1,245646.0,34459229.0,0,0.9999999981073915,0.9999999990536957
201810010740,Request created,00491,Client Recess,1 - Client lost,APPLICANT,2018-10-26 17:11:55+00:00,2018-10-26 17:13:18+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00835,0.0,0.0,4,83.0,9366620.0,1,0.9919322127190675,0.49596610635953375
